id,recipe_id,user_id,type,timestamp,rating
0065de98-5bf1-45f0-b732-d430c258436e,dal_makhani_013,user_rohan_mehta,view,2025-11-21T10:57:42.443573,5.0
00e86926-fd37-4269-9a58-895da7ec4326,veg_manchurian_018,user_siddharth_rao,view,2025-11-21T10:57:42.323829,
01399a1d-81ce-440d-aaeb-d5b43b1bd1c2,vegetable_fried_rice_019,user_riya_singh,view,2025-11-21T08:17:22.725983,
02ad1123-90fd-4165-972d-8063a32076a8,dal_makhani_013,user_ananya_pillai,view,2025-11-21T08:17:21.071314,5.0
047f1896-9d1f-432e-a484-5dc8491e5b74,bhindi_masala_020,user_manav_jain,cook_attempt,2025-11-21T08:20:15.758022,
04ad64bc-2feb-459f-a483-659775994e65,chole_masala_010,user_riya_singh,view,2025-11-21T10:57:39.681405,5.0
04b74ecc-6a61-412a-bd7e-e498cf99741c,chole_masala_010,user_siddharth_rao,like,2025-11-21T10:57:42.420897,5.0
04ea5b88-a139-4672-b278-05fedb83a1d2,chole_masala_010,user_rohan_mehta,view,2025-11-21T08:17:23.238832,
0541b33c-7787-463a-8ba9-12406fb5146e,veg_manchurian_018,user_rohan_mehta,view,2025-11-21T10:57:42.472014,4.0
05a2e19a-655a-43a5-afd4-65bbbe7b3583,veg_manchurian_018,user_tanvi_desai,cook_attempt,2025-11-21T10:57:40.207702,
06d5aa5a-8783-4340-9bbf-17d292f1b646,upma_016,user_kunal_verma,view,2025-11-21T10:57:42.239220,3.0
06f81ac2-e759-4694-b754-0e053c989bb8,kadai_paneer_003,user_kunal_verma,view,2025-11-21T10:57:39.081456,3.0
0811d13d-15f0-4107-b272-bd4bb7438844,vegetable_fried_rice_019,user_rohan_mehta,view,2025-11-21T08:20:21.142141,3.0
084f7e6e-04bd-4df9-93cf-b7b6177f6f55,kadai_paneer_003,user_manav_jain,view,2025-11-21T10:57:38.990688,5.0
09a1e5c2-1458-408e-8e01-925f8a36e363,jeera_rice_008,user_tanvi_desai,view,2025-11-21T08:17:24.768477,
0aa0a9f5-2552-4a8b-8351-20ebfb5267cd,vegetable_sambar_015,user_manav_jain,cook_attempt,2025-11-21T10:57:40.134145,
0b99b4e1-cd9d-4c6d-855a-9440be51f230,upma_016,user_manav_jain,view,2025-11-21T10:57:38.566521,4.0
0bd2c6f2-35c9-48be-b972-c6a1954f34b8,dal_tadka_012,user_riya_singh,view,2025-11-21T10:57:39.421862,4.0
0e282d94-a6bf-43c3-bbad-f8927075f7b1,shahi_paneer_005,user_aarav_sharma,view,2025-11-21T10:57:40.893720,3.0
0ebacde7-2ecf-4690-aa4d-c3b9269df4f0,vegetable_fried_rice_019,user_rohan_mehta,view,2025-11-21T08:20:18.957721,
0f44a3a4-a665-4aea-a4c5-b881f2cf45e8,palak_paneer_004,user_manav_jain,view,2025-11-21T08:17:21.009275,4.0
1018a60f-a7a0-4b33-88a3-a6b78e53558d,vegetable_sambar_015,user_kunal_verma,like,2025-11-21T08:17:23.885409,
104ae5b7-ab67-4846-9883-4e7c930208fa,upma_016,user_rohan_mehta,view,2025-11-21T08:17:23.328429,5.0
12709341-1d5d-4588-8551-87e9d096def7,aloo_gobi_009,user_sneha_gupta,view,2025-11-21T08:17:24.433816,4.0
153effe2-1a8d-414a-a966-ef74baf15019,kadai_paneer_003,user_kunal_verma,view,2025-11-21T08:17:23.940013,3.0
154d7b71-c8b0-4dbc-a27e-944f7b741194,veg_biryani_007,user_sneha_gupta,view,2025-11-21T10:57:40.732332,
154f7e7f-2dc3-44c0-9495-f1ad1ec4bc9f,paneer_bhurji_006,user_siddharth_rao,cook_attempt,2025-11-21T10:57:41.424200,
158aae00-7997-4c4b-a487-9a86b46201fd,dal_makhani_013,user_kunal_verma,view,2025-11-21T08:17:21.671505,
159bcaab-4a3d-4d95-9ced-aec34f8293ac,veg_biryani_007,user_manav_jain,cook_attempt,2025-11-21T08:20:15.308805,
164dac4b-0fbc-4357-ba17-e545d4d5cde1,vegetable_sambar_015,user_rohan_mehta,view,2025-11-21T08:20:16.967887,5.0
1660716c-0989-445d-b6d1-54b121f980bc,pav_bhaji_001,user_siddharth_rao,view,2025-11-21T10:57:40.521674,
1802c066-f82b-4248-a681-2d5ac051fe46,jeera_rice_008,user_siddharth_rao,view,2025-11-21T10:57:40.053926,
19626805-d425-4f87-9eb1-46c4d7a084d1,poha_017,user_siddharth_rao,like,2025-11-21T08:17:21.629626,5.0
19653f97-deb5-4136-bf50-861ff8c0dd14,paneer_bhurji_006,user_aarav_sharma,view,2025-11-21T10:57:40.620864,
19bb587e-4f89-457c-b903-a91e55245f2f,paneer_bhurji_006,user_aarav_sharma,view,2025-11-21T10:57:41.705616,4.0
19e178c0-5484-48a9-b3bb-e15e72e10fc1,shahi_paneer_005,user_kavya_patil,like,2025-11-21T10:57:41.671419,
1a0f1995-37ed-4f51-b1dc-5e9c4e2a3830,dal_makhani_013,user_kunal_verma,view,2025-11-21T08:17:22.072272,
1b96d65f-97ff-444b-a28b-ee311e6a0c9e,aloo_gobi_009,user_rohan_mehta,view,2025-11-21T10:57:40.984080,5.0
1bee6de1-5942-4f50-80a5-279158586c17,vegetable_fried_rice_019,user_kunal_verma,view,2025-11-21T08:17:20.663412,
1e657a68-5993-4859-b668-3f07ffd402c8,veg_manchurian_018,user_kunal_verma,like,2025-11-21T10:57:41.249432,
1eb1b5d3-30d0-48c2-a3da-03f8bfc57622,aloo_gobi_009,user_kunal_verma,view,2025-11-21T10:57:41.604123,
1ed57964-1bb9-41b1-b40f-a01c6d7119f1,paneer_bhurji_006,user_ananya_pillai,cook_attempt,2025-11-21T10:57:41.543661,
1ee04ecd-a0a7-444e-86b9-c2b45a78ec46,dal_tadka_012,user_riya_singh,like,2025-11-21T10:57:41.009085,
1fb20687-ecbe-4067-afa7-1b6ade07cb8a,palak_paneer_004,user_siddharth_rao,view,2025-11-21T08:17:23.703424,
1fcde006-583f-4a04-8785-8e9c4af76e16,vegetable_sambar_015,user_aarav_sharma,cook_attempt,2025-11-21T10:57:39.792337,
215459f9-e0e4-4589-8b0b-26b7a0513d01,veg_manchurian_018,user_ananya_pillai,view,2025-11-21T08:17:24.631478,
2188f559-f5a4-4eb6-9493-c7292b76004c,jeera_rice_008,user_manav_jain,view,2025-11-21T08:17:21.553999,
21cb7e64-6a4e-44ee-b673-15e7feadf950,veg_biryani_007,user_manav_jain,like,2025-11-21T08:17:24.545957,
22d414d3-520c-4d5a-91c3-ba5b470b6fc7,jeera_rice_008,user_tanvi_desai,like,2025-11-21T08:17:21.841266,
237ba335-285d-406c-8cf0-65521f7f467e,dal_tadka_012,user_sneha_gupta,view,2025-11-21T08:17:20.637191,
23977606-8c35-4fe0-92fd-b30429082c07,dal_tadka_012,user_ananya_pillai,view,2025-11-21T08:17:24.701676,
24712515-022c-4133-a199-49c2d3584bb3,masala_dosa_014,user_ananya_pillai,view,2025-11-21T08:17:21.962977,
24ed1c08-c1b0-4248-b7ec-b815775dd206,upma_016,user_rohan_mehta,view,2025-11-21T10:57:40.699800,
253b751e-6919-4b1d-9a13-b9fbc70a58ed,jeera_rice_008,user_siddharth_rao,view,2025-11-21T08:20:18.249346,5.0
25cde8ab-669d-4aec-bff9-6b4e590d94c4,jeera_rice_008,user_aarav_sharma,like,2025-11-21T08:20:20.554858,
265ba5ae-b8d4-4a95-b377-de5d3c955e77,vegetable_fried_rice_019,user_kavya_patil,like,2025-11-21T08:20:16.105573,
26788644-5bd2-41e5-b768-5706dd6d2a09,aloo_gobi_009,user_sneha_gupta,view,2025-11-21T08:20:16.781005,
270367aa-682f-400a-8da5-d91c9945375b,paneer_tikka_masala_002,user_manav_jain,like,2025-11-21T08:17:24.333922,
271e89ea-ed1e-41c8-8a39-83553b35fdcb,bhindi_masala_020,user_kunal_verma,view,2025-11-21T08:20:16.214075,5.0
27a47ffb-0a12-4cf3-af9a-de59398207ee,veg_manchurian_018,user_aarav_sharma,view,2025-11-21T08:17:23.474197,
27bdf646-9ac6-4470-b0f3-5826d234e41f,veg_manchurian_018,user_riya_singh,like,2025-11-21T08:20:16.323060,
27d21b6e-f510-4a3c-8bd9-f7121753b1b8,veg_biryani_007,user_kavya_patil,view,2025-11-21T10:57:41.909957,
27e27698-77bd-46f5-9afe-1e6474a6b9c4,vegetable_fried_rice_019,user_ananya_pillai,view,2025-11-21T08:20:20.462052,
287ffe75-5ee1-4f04-bad1-aae01255d956,vegetable_fried_rice_019,user_siddharth_rao,view,2025-11-21T08:17:24.946096,
28a599ac-c8b8-4cea-a119-66f5e9637da6,dal_makhani_013,user_tanvi_desai,view,2025-11-21T10:57:41.960057,3.0
2904a33a-0526-415d-bfcd-019e56c0970b,rajma_masala_011,user_riya_singh,view,2025-11-21T08:17:20.921065,
29c12346-0b4b-4a35-b0ff-b36e26129c72,shahi_paneer_005,user_kavya_patil,view,2025-11-21T08:17:22.229122,
29d6b2da-7e4e-408e-8c80-f9592684c3c8,paneer_tikka_masala_002,user_manav_jain,view,2025-11-21T08:20:18.156655,
2a3d0125-9734-48fd-9e51-137c69ffb40c,aloo_gobi_009,user_tanvi_desai,view,2025-11-21T08:20:17.841411,
2a56ed92-3051-447a-83bb-b1b8d668ddd2,paneer_tikka_masala_002,user_ananya_pillai,view,2025-11-21T08:17:21.432913,3.0
2b1ad855-6be7-44f2-8160-4db24f9d0754,masala_dosa_014,user_tanvi_desai,like,2025-11-21T08:17:21.336544,
2d2a7dcd-ee63-4920-9c6c-5cf7ecc2af9b,vegetable_fried_rice_019,user_ananya_pillai,view,2025-11-21T08:17:22.869823,5.0
2e8d1b80-bb7c-4da3-a081-cc787314e80a,upma_016,user_sneha_gupta,cook_attempt,2025-11-21T08:17:21.587102,3.0
3063c836-d39d-4132-8c36-b0e52ced371e,veg_manchurian_018,user_ananya_pillai,like,2025-11-21T10:57:42.061182,5.0
30dcfa76-d1d0-4136-9bd1-65d6f4bc82a7,jeera_rice_008,user_riya_singh,view,2025-11-21T08:20:20.761980,
30f012f3-efc2-46b8-8a88-4ece5a7609dd,dal_tadka_012,user_riya_singh,view,2025-11-21T10:57:38.967424,
31b9d0a8-e065-4fcd-9b80-a84e3bbc8f49,paneer_tikka_masala_002,user_manav_jain,view,2025-11-21T08:20:20.494084,4.0
31e8fc61-a917-4c40-8a52-95bb24cb206b,masala_dosa_014,user_riya_singh,view,2025-11-21T08:17:21.997313,
326405e3-8a25-463e-a5d6-895f352ddfd9,vegetable_sambar_015,user_sneha_gupta,view,2025-11-21T10:57:39.246086,3.0
3317045c-dfaf-4377-b030-152b699f8147,paneer_tikka_masala_002,user_kunal_verma,view,2025-11-21T08:17:23.445211,
3319761b-5bfb-4041-b244-5b9ee8c0ff98,dal_tadka_012,user_riya_singh,like,2025-11-21T08:20:19.623842,
334ac9bf-5c92-421c-a66c-df6209e12753,bhindi_masala_020,user_siddharth_rao,view,2025-11-21T10:57:38.016219,
33853cc2-a386-4bb7-9f98-d520088d709e,paneer_tikka_masala_002,user_ananya_pillai,view,2025-11-21T08:20:19.690105,
3497a70a-eb7d-4a14-9835-3004bdb77081,kadai_paneer_003,user_kavya_patil,view,2025-11-21T08:20:16.183669,3.0
3671bb7e-9f15-453e-ab52-5a0512544d39,chole_masala_010,user_sneha_gupta,like,2025-11-21T08:20:20.280942,4.0
3728166c-bee0-420f-9d40-fae848253b21,kadai_paneer_003,user_rohan_mehta,view,2025-11-21T08:17:24.177198,
37b8b613-224e-4148-9132-60fbdce32d5b,chole_masala_010,user_aarav_sharma,like,2025-11-21T08:20:18.924883,
3810642a-ee84-49f9-acfa-f256828a7fd7,paneer_bhurji_006,user_riya_singh,view,2025-11-21T08:17:22.443981,5.0
39b11baa-39fc-4bf0-90cd-62f001bd687c,aloo_gobi_009,user_kavya_patil,view,2025-11-21T08:17:20.493730,5.0
3a2cb2b5-e5c1-4f0f-b931-d09227f1d1bd,veg_manchurian_018,user_manav_jain,like,2025-11-21T08:20:15.453548,5.0
3a75c723-99b7-46b7-92f3-4752338cfd0c,jeera_rice_008,user_kavya_patil,like,2025-11-21T10:57:39.628512,3.0
3b7b5cea-e1dc-4d6f-b862-e7dc569c0103,vegetable_fried_rice_019,user_kavya_patil,view,2025-11-21T08:20:20.194659,
3bb0e7c4-7371-4cd5-a368-aaee66f9f513,upma_016,user_kavya_patil,view,2025-11-21T10:57:37.967874,
3bc41425-9d36-4449-9421-5610a0919274,dal_makhani_013,user_kunal_verma,view,2025-11-21T10:57:40.172450,
3cdb2dbf-3fbb-44ad-a8df-07e450e7e880,veg_biryani_007,user_ananya_pillai,view,2025-11-21T08:17:24.503700,3.0
3f52ca8a-b9ab-43f8-b091-71df6d23edd3,kadai_paneer_003,user_aarav_sharma,like,2025-11-21T10:57:42.155220,4.0
3f7e1032-5f1f-4b92-b692-d3700f0c9203,paneer_tikka_masala_002,user_riya_singh,like,2025-11-21T10:57:39.994190,
3fa7662f-8d6b-4fe1-bafe-48aa7af227dd,vegetable_sambar_015,user_siddharth_rao,like,2025-11-21T08:20:19.558583,3.0
3fd7faf0-5328-4623-a9fe-081b0463e99b,dal_tadka_012,user_tanvi_desai,view,2025-11-21T08:17:23.540835,4.0
410bef00-d7d5-453d-aef8-53203894e279,pav_bhaji_001,user_rohan_mehta,view,2025-11-21T08:20:16.398250,5.0
416de3e5-3e01-43ed-aaa1-41f9ff2f0d1d,poha_017,user_kavya_patil,view,2025-11-21T08:20:15.535395,5.0
4257ac96-91a1-46e8-9496-6f4d9ceee415,dal_tadka_012,user_kavya_patil,view,2025-11-21T10:57:39.272839,3.0
4611dd75-b431-4bea-b381-3025e5a77e02,dal_tadka_012,user_siddharth_rao,view,2025-11-21T08:17:23.420586,
4641a20a-644d-41dd-ae00-deadfa3620ee,dal_makhani_013,user_sneha_gupta,cook_attempt,2025-11-21T08:17:23.090153,
4665e7c8-6255-4f51-a8ae-1b6287da7f7d,vegetable_sambar_015,user_riya_singh,view,2025-11-21T10:57:38.909441,4.0
471c83df-8d41-4f9f-b4b6-5039ec108b7d,upma_016,user_kavya_patil,view,2025-11-21T10:57:39.186472,
47e2ced6-87ba-4941-96ad-cd996011d0a1,bhindi_masala_020,user_tanvi_desai,view,2025-11-21T08:17:23.202054,
4824b03e-4968-4b52-94a4-3acef52d41fb,shahi_paneer_005,user_ananya_pillai,view,2025-11-21T08:20:20.620685,3.0
4a278c3f-7f6d-498a-8d70-8481c855b4a4,shahi_paneer_005,user_manav_jain,view,2025-11-21T10:57:40.237442,3.0
